205 9329.0
 
206 7642.0
 
207 9329.0
 
208 6130.0
 
209 9375.0
 
210 7642.0
 
211 9243.0
 
212 7642.0
 
213 9243.0
 
214 8622.0
 
215 9243.0
 
216 8622.0
 
217 9243.0
 
218 8306.0
 
219 9243.0
 
220 7594.0
 
221 9243.0
 
222 7594.0
 
223 9243.0
 
224 7594.0
 
225 8239.0
 
226 7594.0
 
227 8239.0
 
228 7296.0
 
229 8137.0
 
230 7296.0
 
231 5724.0
 
232 7296.0
 
233 5724.0
 
234 10284.0
 
235 5724.0
 
236 10284.0
 
237 7505.0
 
238 7980.0
 
239 7505.0
 
240 11075.0
 
241 10682.0
 
242 10652.0
 
243 8489.0
 
244 12319.0
 
245 8489.0
 
246 10379.0
 
247 8489.0
 
248 7907.0
 
249 8489.0
 
250 7907.0
 
251 8310.0
 
252 8202.0
 
253 9540.0
 
254 8202.0
 
255 9540.0
 
256 8202.0
 
257 9540.0
 
258 8449.0
 
259 9540.0
 
260 7076.0
 
261 9540.0
 
262 6846.0
 
263 5900.0
 
264 6846.0
 
265 5900.0
 
266 6846.0
 
267 5900.0
 
268 6846.0
 
269 8736.0
 
270 7051.0
 
271 7980.0
 
272 7051.0
 
273 10434.0
 
274 7051.0
 
275 10830.0
 
276 7051.0
 
277 9679.0
 
278 7051.0
 
279 9679.0
 
280 7369.0
 
281 9679.0
 
282 8202.0
 
283 9679.0
 
284 9516.0
 
285 10194.0
 
286 9710.0
 
287 7247.0
 
288 7110.0
 
289 7247.0
 
290 6378.0
 
291 7247.0
 
292 6378.0
 
293 7247.0
 
294 6378.0
 
295 7247.0
 
296 8247.0
 
297 7796.0
 
298 8247.0
 
299 10526.0
 
300 10769.0
 
301 11556.0
 
302 8952.0
 
303 9701.0
 
304 6187.0
 
305 8335.0
 
306 6187.0
 
307 8335.0
 
308 6187.0
 
309 8335.0
 
310 6187.0
 
311 8056.0
 
312 8952.0
 
313 8335.0
 
314 8952.0
 
315 8634.0
 
316 8952.0
 
317 9309.0
 
318 10645.0
 
319 9088.0
 
320 9206.0
 
321 7045.0
 
322 9206.0
 
323 10267.0
 
324 9179.0
 
325 10267.0
 
326 8977.0
 
327 10295.0
 
328 8977.0
 
329 10382.0
 
330 7972.0
 
331 5400.0
 
332 10538.0
 
333 5400.0
 
334 10538.0
 
335 5400.0
 
336 10878.0
 
337 7869.0
 
338 10623.0
 
339 7869.0
 
340 7700.0
 
341 6945.0
 
342 7700.0
 
343 9057.0
 
344 9985.0
 
345 9057.0
 
346 9985.0
 
347 9309.0
 
348 10392.0
 
349 8382.0
 
350 9309.0
 
351 10392.0
 
352 9309.0
 
353 10282.0
 
354 9309.0
 
355 10282.0
 
356 9309.0
 
357 11127.0
 
358 8676.0
 
359 11062.0
 
360 8676.0
 
361 11062.0
 
362 6395.0
 
363 9211.0
 
364 9454.0
 
365 7434.0
 
366 8063.0
 
367 7434.0
 
368 8063.0
 
369 8503.0
 
370 8063.0
 
371 8503.0
 
372 6992.0
 
373 8503.0
 
374 8603.0
 
375 9211.0
 
376 8603.0
 
377 9211.0
 
378 9316.0
 
379 9718.0
 
380 11220.0
 
381 11222.0
 
382 7794.0
 
383 11222.0
 
384 10601.0
 
385 7242.0
 
386 8720.0
 
387 7242.0
 
388 8720.0
 
389 7242.0
 
390 8720.0
 
391 7242.0
 
392 8644.0
 
393 10657.0
 
394 10805.0
 
395 8598.0
 
396 10575.0
 
397 7447.0
 
398 10019.0
 
399 7447.0
 
400 10218.0
 
401 8598.0
 
402 10218.0
 
403 10529.0
 
404 6469.0
 
405 10431.0
 
406 6896.0
 
407 8004.0
 
408 6896.0
 
409 9184.0
 
410 6896.0
 
411 10388.0
 
412 7937.0
 
413 9629.0
 
414 6464.0
 
415 9231.0
 
416 6464.0
 
417 6227.0
 
418 6464.0
 
419 6227.0
 
420 6464.0
 
421 9231.0
 
422 6464.0
 
423 8786.0
 
424 6464.0
 
425 8635.0
 
426 6464.0
 
427 8635.0
 
428 6464.0
 
429 8635.0
 
430 6464.0
 
431 8635.0
 
432 6464.0
 
433 8635.0
 
434 7066.0
 
435 7827.0
 
436 7066.0
 
437 7827.0
 
438 7066.0
 
439 7827.0
 
440 8718.0
 
441 7714.0
 
442 9007.0
 
443 7827.0
 
444 7714.0
 
445 7827.0
 
446 7270.0
 
447 7827.0
 
448 7638.0
 
449 7827.0
 
0 8328.0
 
1 8989.0
 
2 8328.0
 
3 9817.0
 
4 9251.0
 
5 9817.0
 
6 10131.0
 
7 9355.0
 
8 9194.0
 
9 10155.0
 
10 9546.0
 
11 10155.0
 
12 10466.0
 
13 10155.0
 
14 10466.0
 
15 10155.0
 
16 8469.0
 
17 10155.0
 
18 8469.0
 
19 6530.0
 
20 8163.0
 
21 6530.0
 
22 8163.0
 
23 6530.0
 
24 8643.0
 
25 6630.0
 
26 8643.0
 
27 6630.0
 
28 8643.0
 
29 6630.0
 
30 10287.0
 
31 6630.0
 
32 8168.0
 
33 6630.0
 
34 8168.0
 
35 6630.0
 
36 7346.0
 
37 6630.0
 
38 7346.0
 
39 6630.0
 
40 7346.0
 
41 6630.0
 
42 10287.0
 
43 4994.0
 
44 8020.0
 
45 10332.0
 
46 8020.0
 
47 7954.0
 
48 7708.0
 
49 7954.0
 
50 7708.0
 
51 7954.0
 
52 8460.0
 
53 7954.0
 
54 8460.0
 
55 7985.0
 
56 9844.0
 
57 10231.0
 
58 10496.0
 
59 10126.0
 
60 11067.0
 
61 8218.0
 
62 9504.0
 
63 7220.0
 
64 9821.0
 
65 8218.0
 
66 9198.0
 
67 8218.0
 
68 10068.0
 
69 9727.0
 
70 9198.0
 
71 9727.0
 
72 9198.0
 
73 9198.0
 
74 8781.0
 
75 7534.0
 
76 9123.0
 
77 7534.0
 
78 8883.0
 
79 7534.0
 
80 8883.0
 
81 7534.0
 
82 8102.0
 
83 7902.0
 
84 8102.0
 
85 7902.0
 
86 9123.0
 
87 8667.0
 
88 7194.0
 
89 8594.0
 
90 7194.0
 
91 7507.0
 
92 9907.0
 
93 8594.0
 
94 8612.0
 
95 8594.0
 
96 8612.0
 
97 8594.0
 
98 9907.0
 
99 8991.0
 
100 7906.0
 
101 8765.0
 
102 7906.0
 
103 8765.0
 
104 8803.0
 
105 8765.0
 
106 6896.0
 
107 8765.0
 
108 6896.0
 
109 8765.0
 
110 9863.0
 
111 8991.0
 
112 8532.0
 
113 8524.0
 
114 8532.0
 
115 8524.0
 
116 6995.0
 
117 8991.0
 
118 8496.0
 
119 8991.0
 
120 9007.0
 
121 8991.0
 
122 9007.0
 
123 8991.0
 
124 9007.0
 
125 8991.0
 
126 9007.0
 
127 8991.0
 
128 8842.0
 
129 7009.0
 
130 7009.0
 
131 8991.0
 
132 7009.0
 
133 10089.0
 
134 7009.0
 
135 10089.0
 
136 7009.0
 
137 7210.0
 
138 9517.0
 
139 9903.0
 
140 6633.0
 
141 9903.0
 
142 5811.0
 
143 8393.0
 
144 5811.0
 
145 8393.0
 
146 5811.0
 
147 8393.0
 
148 5811.0
 
149 8393.0
 
150 5811.0
 
151 8393.0
 
152 5811.0
 
153 8384.0
 
154 7872.0
 
155 8384.0
 
156 7872.0
 
157 8384.0
 
158 7872.0
 
159 8384.0
 
160 7872.0
 
161 8384.0
 
162 7693.0
 
163 8384.0
 
164 7693.0
 
165 8402.0
 
166 10492.0
 
167 8487.0
 
168 10492.0
 
169 8157.0
 
170 10492.0
 
171 8487.0
 
172 10492.0
 
173 8487.0
 
174 10074.0
 
175 8487.0
 
176 10074.0
 
177 9018.0
 
178 9136.0
 
179 9018.0
 
180 7957.0
 
181 11457.0
 
182 7957.0
 
183 10163.0
 
184 7957.0
 
185 8319.0
 
186 7957.0
 
187 8319.0
 
188 10050.0
 
189 9159.0
 
190 7595.0
 
191 6047.0
 
192 9009.0
 
193 8319.0
 
194 9009.0
 
195 8319.0
 
196 9009.0
 
197 4762.0
 
198 10691.0
 
199 4762.0
 
200 7383.0
 
201 4762.0
 
202 9282.0
 
203 4762.0
 
204 9282.0
 
205 4762.0
 
206 8563.0
 
207 4762.0
 
208 8563.0
 
209 4762.0
 
210 8681.0
 
211 4762.0
 
212 8681.0
 
213 4762.0
 
214 9900.0
 
215 4762.0
 
216 9900.0
 
217 7418.0
 
218 9900.0
 
219 7418.0
 
220 9900.0
 
221 7418.0
 
222 10352.0
 
223 6536.0
 
224 6931.0
 
225 6536.0
 
226 6931.0
 
227 6536.0
 
228 7715.0
 
229 8765.0
 
230 8224.0
 
231 8765.0
 
232 8224.0
 
233 8765.0
 
234 8697.0
 
235 6846.0
 
236 8697.0
 
237 8619.0
 
238 8697.0
 
239 8516.0
 
240 7613.0
 
241 8516.0
 
242 8765.0
 
243 8516.0
 
244 7481.0
 
245 9777.0
 
246 7481.0
 
247 7499.0
 
248 6474.0
 
249 6285.0
 
250 6474.0
 
251 7499.0
 
252 6474.0
 
253 7499.0
 
254 6474.0
 
255 7499.0
 
256 7252.0
 
257 7499.0
 
258 7252.0
 
259 7499.0
 
260 7252.0
 
261 8381.0
 
262 7252.0
 
263 8381.0
 
264 7252.0
 
265 8401.0
 
266 7252.0
 
267 8401.0
 
268 7132.0
 
269 9075.0
 
270 7132.0
 
271 7493.0
 
272 7132.0
 
273 7493.0
 
274 9197.0
 
275 10086.0
 
276 9197.0
 
277 8486.0
 
278 7840.0
 
279 8486.0
 
280 7840.0
 
281 8486.0
 
282 9565.0
 
283 10860.0
 
284 7323.0
 
285 10259.0
 
286 9343.0
 
287 7887.0
 
288 9343.0
 
289 7887.0
 
290 9522.0
 
291 7887.0
 
292 7863.0
 
293 7887.0
 
294 8878.0
 
295 7887.0
 
296 8878.0
 
297 8198.0
 
298 8878.0
 
299 8828.0
 
300 8878.0
 
301 8828.0
 
302 8878.0
 
303 8311.0
 
304 8878.0
 
305 8311.0
 
306 8878.0
 
307 6706.0
 
308 8405.0
 
309 6706.0
 
310 5861.0
 
311 9114.0
 
312 8405.0
 
313 9340.0
 
314 8405.0
 
315 7907.0
 
316 9114.0
 
317 7907.0
 
318 9114.0
 
319 7907.0
 
320 6522.0
 
321 7907.0
 
322 6522.0
 
323 7907.0
 
324 6522.0
 
325 8583.0
 
326 6522.0
 
327 8583.0
 
328 6522.0
 
329 8583.0
 
330 6833.0
 
331 8583.0
 
332 6833.0
 
333 8583.0
 
334 6833.0
 
335 8671.0
 
336 6833.0
 
337 8671.0
 
338 7537.0
 
339 8671.0
 
340 7408.0
 
341 9776.0
 
342 7408.0
 
343 9308.0
 
344 7461.0
 
345 5917.0
 
346 7021.0
 
347 5917.0
 
348 7021.0
 
349 8011.0
 
350 7021.0
 
351 8011.0
 
352 7021.0
 
353 8011.0
 
354 6389.0
 
355 6506.0
 
356 8328.0
 
357 6506.0
 
358 7898.0
 
359 6506.0
 
360 7778.0
 
361 6506.0
 
362 7898.0
 
363 8445.0
 
364 7898.0
 
365 8445.0
 
366 7118.0
 
367 6959.0
 
368 9082.0
 
369 6959.0
 
370 8587.0
 
371 9563.0
 
372 8587.0
 
373 9563.0
 
374 8587.0
 
375 9563.0
 
376 4910.0
 
377 6959.0
 
378 4910.0
 
379 6959.0
 
380 8615.0
 
381 9327.0
 
382 8615.0
 
383 8950.0
 
384 7109.0
 
385 8442.0
 
386 7109.0
 
387 8442.0
 
388 8551.0
 
389 8442.0
 
390 10024.0
 
391 8463.0
 
392 8623.0
 
393 8463.0
 
394 8352.0
 
395 8463.0
 
396 7504.0
 
397 7887.0
 
398 7504.0
 
399 7887.0
 
400 7504.0
 
401 7887.0
 
402 7504.0
 
403 7887.0
 
404 7505.0
 
405 7887.0
 
406 7505.0
 
407 7887.0
 
408 7678.0
 
409 7887.0
 
410 7678.0
 
411 7887.0
 
412 7678.0
 
413 8279.0
 
414 7678.0
 
415 8189.0
 
416 7437.0
 
417 8189.0
 
418 7437.0
 
419 8721.0
 
420 7437.0
 
421 9405.0
 
422 6966.0
 
423 9405.0
 
424 6966.0
 
425 9451.0
 
426 7853.0
 
427 7449.0
 
428 7853.0
 
429 9109.0
 
430 8467.0
 
431 9109.0
 
432 10567.0
 
433 9109.0
 
434 10567.0
 
435 9109.0
 
436 6541.0
 
437 10408.0
 
438 6541.0
 
439 10408.0
 
440 6541.0
 
441 7656.0
 
442 6541.0
 
443 9001.0
 
444 6541.0
 
445 9001.0
 
446 6541.0
 
447 9001.0
 
448 6541.0
 
449 6232.0
 
0 7986.0
 
1 6101.0
 
2 7986.0
 
3 6101.0
 
4 10335.0
 
5 9225.0
 
6 9427.0
 
7 9503.0
 
8 9427.0
 
9 9797.0
 
10 9427.0
 
11 9797.0
 
12 7021.0
 
13 8082.0
 
14 7021.0
 
15 7189.0
 
16 10628.0
 
17 7189.0
 
18 10246.0
 
19 7189.0
 
20 10186.0
 
21 7189.0
 
22 9042.0
 
23 7189.0
 
24 9042.0
 
25 7189.0
 
26 7021.0
 
27 9686.0
 
28 7021.0
 
29 11396.0
 
30 7388.0
 
31 7021.0
 
32 7388.0
 
33 7021.0
 
34 8171.0
 
35 7021.0
 
36 8171.0
 
37 7021.0
 
38 10444.0
 
39 7021.0
 
40 9709.0
 
41 8659.0
 
42 7021.0
 
43 9021.0
 
44 8320.0
 
45 9501.0
 
46 8530.0
 
47 9312.0
 
48 8704.0
 
49 9312.0
 
50 8345.0
 
51 7145.0
 
52 8345.0
 
53 7145.0
 
54 6704.0
 
55 7145.0
 
56 6704.0
 
57 10208.0
 
58 6704.0
 
59 10208.0
 
60 10019.0
 
61 8578.0
 
62 10019.0
 
63 7898.0
 
64 10019.0
 
65 7898.0
 
66 8379.0
 
67 5835.0
 
68 8354.0
 
69 7192.0
 
70 6592.0
 
71 8977.0
 
72 6592.0
 
73 10335.0
 
74 6592.0
 
75 10335.0
 
76 6592.0
 
77 11329.0
 
78 9112.0
 
79 9251.0
 
80 9112.0
 
81 8341.0
 
82 9112.0
 
83 7796.0
 
84 9638.0
 
85 7732.0
 
86 9638.0
 
87 7732.0
 
88 9903.0
 
89 8341.0
 
90 9011.0
 
91 8354.0
 
92 8726.0
 
93 8354.0
 
94 8726.0
 
95 8354.0
 
96 9517.0
 
97 8354.0
 
98 9517.0
 
99 8354.0
 
100 9903.0
 
101 10037.0
 
102 10157.0
 
103 10037.0
 
104 10420.0
 
105 7229.0
 
106 10420.0
 
107 7229.0
 
108 8841.0
 
109 7229.0
 
110 8291.0
 
111 7229.0
 
112 8291.0
 
113 7229.0
 
114 8450.0
 
115 7229.0
 
116 8450.0
 
117 7229.0
 
118 7802.0
 
119 7229.0
 
120 8450.0
 
121 7229.0
 
122 11204.0
 
123 7881.0
 
124 7791.0
 
125 7881.0
 
126 7791.0
 
127 6639.0
 
128 7791.0
 
129 6639.0
 
130 7791.0
 
131 6639.0
 
132 7791.0
 
133 6639.0
 
134 7791.0
 
135 7881.0
 
136 7791.0
 
137 7881.0
 
138 7791.0
 
139 7881.0
 
140 7791.0
 
141 10740.0
 
142 7791.0
 
143 9823.0
 
144 7791.0
 
145 9823.0
 
146 7791.0
 
147 9823.0
 
148 7791.0
 
149 9253.0
 
150 7685.0
 
151 9129.0
 
152 7685.0
 
153 6087.0
 
154 7685.0
 
155 6087.0
 
156 7691.0
 
157 7468.0
 
158 9373.0
 
159 7468.0
 
160 9373.0
 
161 7468.0
 
162 10101.0
 
163 7468.0
 
164 10072.0
 
165 7468.0
 
166 8764.0
 
167 7468.0
 
168 8764.0
 
169 7028.0
 
170 9897.0
 
171 7028.0
 
172 7054.0
 
173 7468.0
 
174 7054.0
 
175 7468.0
 
176 8313.0
 
177 7468.0
 
178 8313.0
 
179 7468.0
 
180 6390.0
 
181 7468.0
 
182 6390.0
 
183 7468.0
 
184 6390.0
 
185 7468.0
 
186 6390.0
 
187 9247.0
 
188 7819.0
 
189 9452.0
 
190 7592.0
 
191 9452.0
 
192 7592.0
 
193 9362.0
 
194 8990.0
 
195 8691.0
 
196 8990.0
 
197 8691.0
 
198 8990.0
 
199 8691.0
 
200 7325.0
 
201 8691.0
 
202 5493.0
 
203 4978.0
 
204 7819.0
 
205 4978.0
 
206 6309.0
 
207 4978.0
 
208 6309.0
 
209 4978.0
 
210 6309.0
 
211 7252.0
 
212 6309.0
 
213 7252.0
 
214 8244.0
 
215 7252.0
 
216 8244.0
 
217 9153.0
 
218 10247.0
 
219 7831.0
 
220 10247.0
 
221 7831.0
 
222 7831.0
 
223 7831.0
 
224 9126.0
 
225 7831.0
 
226 7684.0
 
227 8946.0
 
228 7684.0
 
229 7150.0
 
230 5561.0
 
231 8503.0
 
232 5561.0
 
233 8503.0
 
234 5561.0
 
235 7721.0
 
236 7684.0
 
237 7721.0
 
238 7684.0
 
239 7721.0
 
240 7331.0
 
241 7721.0
 
242 10781.0
 
243 8144.0
 
244 8631.0
 
245 7436.0
 
246 8631.0
 
247 8927.0
 
248 8631.0
 
249 8927.0
 
250 8631.0
 
251 8927.0
 
252 8631.0
 
253 10049.0
 
254 8631.0
 
255 10049.0
 
256 8631.0
 
257 9277.0
 
258 8598.0
 
259 10780.0
 
260 8631.0
 
261 9569.0
 
262 8495.0
 
263 9285.0
 
264 8495.0
 
265 9285.0
 
266 8631.0
 
267 9285.0
 
268 7978.0
 
269 8979.0
 
270 11006.0
 
271 8979.0
 
272 11761.0
 
273 8979.0
 
274 11939.0
 
275 9121.0
 
276 10705.0
 
277 7230.0
 
278 9975.0
 
279 7230.0
 
280 9398.0
 
281 9121.0
 
282 8085.0
 
283 8672.0
 
284 8085.0
 
285 9121.0
 
286 8085.0
 
287 8962.0
 
288 8085.0
 
289 11541.0
 
290 8085.0
 
291 10577.0
 
292 9015.0
 
293 11248.0
 
294 9015.0
 
295 10910.0
 
296 9015.0
 
297 7156.0
 
298 7674.0
 
299 8214.0
 
300 9398.0
 
301 8214.0
 
302 10910.0
 
303 6745.0
 
304 11477.0
 
305 6745.0
 
306 11477.0
 
307 6745.0
 
308 9011.0
 
309 6745.0
 
310 10124.0
 
311 6641.0
 
312 10124.0
 
313 6641.0
 
314 9305.0
 
315 6641.0
 
316 9305.0
 
317 9831.0
 
318 9405.0
 
319 9831.0
 
320 9058.0
 
321 10093.0
 
322 9058.0
 
323 9207.0
 
324 7574.0
 
325 7422.0
 
326 7574.0
 
327 8514.0
 
328 9363.0
 
329 7924.0
 
330 10517.0
 
331 7924.0
 
332 10517.0
 
333 7846.0
 
334 9459.0
 
335 7846.0
 
336 9459.0
 
337 7635.0
 
338 9263.0
 
339 7635.0
 
340 9263.0
 
341 8704.0
 
342 9581.0
 
343 8704.0
 
344 10157.0
 
345 8950.0
 
346 9406.0
 
347 8062.0
 
348 9406.0
 
349 8206.0
 
350 9406.0
 
351 8206.0
 
352 9406.0
 
353 9248.0
 
354 8129.0
 
355 9248.0
 
356 7949.0
 
357 9248.0
 
358 7949.0
 
359 7573.0
 
360 7949.0
 
361 7573.0
 
362 9406.0
 
363 8852.0
 
364 9019.0
 
365 6275.0
 
366 8756.0
 
367 6275.0
 
368 7270.0
 
369 9007.0
 
370 7270.0
 
371 5684.0
 
372 9406.0
 
373 5684.0
 
374 9056.0
 
375 5684.0
 
376 9056.0
 
377 5684.0
 
378 8320.0
 
379 5684.0
 
380 8320.0
 
381 5684.0
 
382 8026.0
 
383 7959.0
 
384 8370.0
 
385 7959.0
 
386 9901.0
 
387 7959.0
 
388 8654.0
 
389 5690.0
 
390 7491.0
 
391 5690.0
 
392 7896.0
 
393 5690.0
 
394 7896.0
 
395 5690.0
 
396 9324.0
 
397 5690.0
 
398 9324.0
 
399 8352.0
 
400 8145.0
 
401 8352.0
 
402 8145.0
 
403 9268.0
 
404 8145.0
 
405 9268.0
 
406 7134.0
 
407 6768.0
 
408 9653.0
 
409 6768.0
 
410 9653.0
 
411 9268.0
 
412 11537.0
 
413 9268.0
 
414 9469.0
 
415 9268.0
 
416 8174.0
 
417 9210.0
 
418 10180.0
 
419 10137.0
 
420 8552.0
 
421 10381.0
 
422 5628.0
 
423 11140.0
 
424 5628.0
 
425 8511.0
 
426 5628.0
 
427 8511.0
 
428 5628.0
 
429 8511.0
 
430 8334.0
 
431 6701.0
 
432 8334.0
 
433 9547.0
 
434 8334.0
 
435 7824.0
 
436 8334.0
 
437 7824.0
 
438 8334.0
 
439 9851.0
 
440 8469.0
 
441 9155.0
 
442 8469.0
 
443 9040.0
 
444 8469.0
 
445 9040.0
 
446 7431.0
 
447 9040.0
 
448 7431.0
 
449 9040.0
 
0 8705.0
 
1 5925.0
 
2 8705.0
 
3 5925.0
 
4 8705.0
 
5 5925.0
 
6 8694.0
 
7 8876.0
 
8 8694.0
 
9 9175.0
 
10 6733.0
 
11 8262.0
 
12 6733.0
 
13 8262.0
 
14 6733.0
 
15 6341.0
 
16 6733.0
 
17 6341.0
 
18 9048.0
 
19 6993.0
 
20 9673.0
 
21 6993.0
 
22 10269.0
 
23 6885.0
 
24 11341.0
 
25 8279.0
 
26 11326.0
 
27 8279.0
 
28 8763.0
 
29 8279.0
 
30 8344.0
 
31 6034.0
 
32 6954.0
 
33 6034.0
 
34 6954.0
 
35 9022.0
 
36 6954.0
 
37 7242.0
 
38 6954.0
 
39 7242.0
 
40 6954.0
 
41 7242.0
 
42 6954.0
 
43 7242.0
 
44 6080.0
 
45 7242.0
 
46 9063.0
 
47 7242.0
 
48 9063.0
 
49 7242.0
 
50 9063.0
 
51 7242.0
 
52 9126.0
 
53 7242.0
 
54 8833.0
 
55 7214.0
 
56 9126.0
 
57 7214.0
 
58 9126.0
 
59 7284.0
 
60 9716.0
 
61 7697.0
 
62 9716.0
 
63 10488.0
 
64 9804.0
 
65 6995.0
 
66 9984.0
 
67 10987.0
 
68 8734.0
 
69 9563.0
 
70 8331.0
 
71 11579.0
 
72 8331.0
 
73 6702.0
 
74 9802.0
 
75 6702.0
 
76 8594.0
 
77 10927.0
 
78 10528.0
 
79 8894.0
 
80 10528.0
 
81 8894.0
 
82 8592.0
 
83 10782.0
 
84 10156.0
 
85 10782.0
 
86 8236.0
 
87 8212.0
 
88 8236.0
 
89 8212.0
 
90 8236.0
 
91 8212.0
 
92 8236.0
 
93 6174.0
 
94 8236.0
 
95 8212.0
 
96 7676.0
 
97 9236.0
 
98 7676.0
 
99 9236.0
 
100 5623.0
 
101 6382.0
 
102 5623.0
 
103 9244.0
 
104 7344.0
 
105 9244.0
 
106 7344.0
 
107 6382.0
 
108 7522.0
 
109 6382.0
 
110 7053.0
 
111 8478.0
 
112 7053.0
 
113 8478.0
 
114 7053.0
 
115 8478.0
 
116 8375.0
 
117 9814.0
 
118 5498.0
 
119 7504.0
 
120 10571.0
 
121 7504.0
 
122 9098.0
 
123 8456.0
 
124 9098.0
 
125 7122.0
 
126 10204.0
 
127 7122.0
 
128 10204.0
 
129 7122.0
 
130 6961.0
 
131 7881.0
 
132 9240.0
 
133 7491.0
 
134 8886.0
 
135 7491.0
 
136 7590.0
 
137 7491.0
 
138 7590.0
 
139 9832.0
 
140 7590.0
 
141 9832.0
 
142 7590.0
 
143 10188.0
 
144 9011.0
 
145 8048.0
 
146 9506.0
 
147 8929.0
 
148 9506.0
 
149 8929.0
 
150 7586.0
 
151 6825.0
 
152 5058.0
 
153 8929.0
 
154 5058.0
 
155 10369.0
 
156 5058.0
 
157 10072.0
 
158 7586.0
 
159 9827.0
 
160 7586.0
 
161 9827.0
 
162 7586.0
 
163 8184.0
 
164 7586.0
 
165 8184.0
 
166 7586.0
 
167 7325.0
 
168 7925.0
 
169 7325.0
 
170 7925.0
 
171 7325.0
 
172 7925.0
 
173 9074.0
 
174 7925.0
 
175 9987.0
 
176 7925.0
 
177 10404.0
 
178 6761.0
 
179 8427.0
 
180 6761.0
 
181 8427.0
 
182 6761.0
 
183 8427.0
 
184 6761.0
 
185 8427.0
 
186 7262.0
 
187 7901.0
 
188 7262.0
 
189 7901.0
 
190 7262.0
 
191 7901.0
 
192 7262.0
 
193 7047.0
 
194 7262.0
 
195 7047.0
 
196 6629.0
 
197 7047.0
 
198 6629.0
 
199 7047.0
 
200 6629.0
 
201 10635.0
 
202 6861.0
 
203 7918.0
 
204 7058.0
 
205 7918.0
 
206 8747.0
 
207 8430.0
 
208 9970.0
 
209 6556.0
 
210 10921.0
 
211 7323.0
 
212 11343.0
 
213 7323.0
 
214 11927.0
 
215 6986.0
 
216 8849.0
 
217 6986.0
 
218 8849.0
 
219 8139.0
 
220 9239.0
 
221 7326.0
 
222 8310.0
 
223 7326.0
 
224 8310.0
 
225 7318.0
 
226 8310.0
 
227 7318.0
 
228 9463.0
 
229 7318.0
 
230 6419.0
 
231 7318.0
 
232 6419.0
 
233 7318.0
 
234 9659.0
 
235 7318.0
 
236 7484.0
 
237 8487.0
 
238 7484.0
 
239 8487.0
 
240 9093.0
 
241 9090.0
 
242 8474.0
 
243 11303.0
 
244 7496.0
 
245 11190.0
 
246 7496.0
 
247 11147.0
 
248 9044.0
 
249 13190.0
 
250 9044.0
 
251 9817.0
 
252 9044.0
 
253 8180.0
 
254 9090.0
 
255 8180.0
 
256 9090.0
 
257 8180.0
 
258 9470.0
 
259 7742.0
 
260 7009.0
 
261 7605.0
 
262 7009.0
 
263 5428.0
 
264 7894.0
 
265 9838.0
 
266 7520.0
 
267 10636.0
 
268 7894.0
 
269 10393.0
 
270 7894.0
 
271 10657.0
 
272 9444.0
 
273 8988.0
 
274 9470.0
 
275 10557.0
 
276 8879.0
 
277 9145.0
 
278 9470.0
 
279 10594.0
 
280 8422.0
 
281 10659.0
 
282 8696.0
 
283 10948.0
 
284 9470.0
 
285 7023.0
 
286 8383.0
 
287 7023.0
 
288 8383.0
 
289 7023.0
 
290 9831.0
 
291 7023.0
 
292 11406.0
 
293 7023.0
 
294 11406.0
 
295 8168.0
 
296 9831.0
 
297 8168.0
 
298 9305.0
 
299 8186.0
 
300 9305.0
 
301 8186.0
 
302 9305.0
 
303 9200.0
 
304 9551.0
 
305 9336.0
 
306 9200.0
 
307 9408.0
 
308 9200.0
 
309 8367.0
 
310 8794.0
 
311 9075.0
 
312 7162.0
 
313 9075.0
 
314 9336.0
 
315 9139.0
 
316 10069.0
 
317 9139.0
 
318 10069.0
 
319 6322.0
 
320 8033.0
 
321 6322.0
 
322 8033.0
 
323 6322.0
 
324 8033.0
 
325 6322.0
 
326 8033.0
 
327 8886.0
 
328 9106.0
 
329 8886.0
 
330 9850.0
 
331 7515.0
 
332 9850.0
 
333 7515.0
 
334 8914.0
 
335 8950.0
 
336 7043.0
 
337 8950.0
 
338 8372.0
 
339 8743.0
 
340 8372.0
 
341 7454.0
 
342 9578.0
 
343 8635.0
 
344 7644.0
 
345 8827.0
 
346 9798.0
 
347 8450.0
 
348 9798.0
 
349 8450.0
 
350 7489.0
 
351 8728.0
 
352 7786.0
 
353 9978.0
 
354 7786.0
 
355 9950.0
 
356 7786.0
 
357 9732.0
 
358 7786.0
 
359 9732.0
 
360 8121.0
 
361 8123.0
 
362 9564.0
 
363 8123.0
 
364 10039.0
 
365 8123.0
 
366 10039.0
 
367 8377.0
 
368 10039.0
 
369 7817.0
 
370 10953.0
 
371 7817.0
 
372 9434.0
 
373 7817.0
 
374 8872.0
 
375 7817.0
 
376 9919.0
 
377 8143.0
 
378 10802.0
 
379 6002.0
 
380 11993.0
 
381 6002.0
 
382 10636.0
 
383 6002.0
 
384 9674.0
 
385 6002.0
 
386 9674.0
 
387 6002.0
 
388 9674.0
 
389 8405.0
 
390 7923.0
 
391 8405.0
 
392 7923.0
 
393 8405.0
 
394 10420.0
 
395 9328.0
 
396 9790.0
 
397 9328.0
 
398 6180.0
 
399 7994.0
 
400 6180.0
 
401 6963.0
 
402 6180.0
 
403 6963.0
 
404 6180.0
 
405 6463.0
 
406 6180.0
 
407 5993.0
 
408 6180.0
 
409 5993.0
 
